48.0,2.0,1743.0,389.0,215.0,495.0,1,-1,-1,-1
49.0,2.0,1762.0,388.0,204.0,496.0,1,-1,-1,-1
50.0,2.0,1780.0,387.0,195.0,497.0,1,-1,-1,-1
51.0,2.0,1798.0,386.0,185.0,498.0,1,-1,-1,-1
52.0,2.0,1817.0,386.0,175.0,499.0,1,-1,-1,-1
53.0,2.0,1818.0,385.0,181.0,499.0,1,-1,-1,-1
54.0,2.0,1819.0,385.0,187.0,499.0,1,-1,-1,-1
55.0,2.0,1821.0,385.0,192.0,498.0,1,-1,-1,-1
56.0,2.0,1822.0,385.0,198.0,498.0,1,-1,-1,-1
1.0,3.0,586.0,447.0,85.0,263.0,1,-1,-1,-1
2.0,3.0,586.0,446.0,85.0,264.0,1,-1,-1,-1
3.0,3.0,586.0,446.0,85.0,264.0,1,-1,-1,-1
4.0,3.0,586.0,446.0,85.0,264.0,1,-1,-1,-1
5.0,3.0,586.0,446.0,85.0,264.0,1,-1,-1,-1
6.0,3.0,586.0,446.0,86.0,264.0,1,-1,-1,-1
7.0,3.0,586.0,445.0,86.0,265.0,1,-1,-1,-1
8.0,3.0,586.0,445.0,86.0,265.0,1,-1,-1,-1
9.0,3.0,586.0,445.0,86.0,265.0,1,-1,-1,-1
10.0,3.0,586.0,445.0,86.0,265.0,1,-1,-1,-1
11.0,3.0,587.0,445.0,86.0,266.0,1,-1,-1,-1
12.0,3.0,587.0,444.0,86.0,267.0,1,-1,-1,-1
13.0,3.0,587.0,444.0,86.0,267.0,1,-1,-1,-1
14.0,3.0,587.0,444.0,87.0,267.0,1,-1,-1,-1
15.0,3.0,587.0,444.0,87.0,267.0,1,-1,-1,-1
16.0,3.0,587.0,444.0,87.0,267.0,1,-1,-1,-1
17.0,3.0,587.0,444.0,88.0,268.0,1,-1,-1,-1
18.0,3.0,587.0,444.0,88.0,268.0,1,-1,-1,-1
19.0,3.0,588.0,444.0,88.0,268.0,1,-1,-1,-1
20.0,3.0,589.0,444.0,88.0,268.0,1,-1,-1,-1
21.0,3.0,590.0,444.0,88.0,268.0,1,-1,-1,-1
22.0,3.0,590.0,444.0,89.0,268.0,1,-1,-1,-1
23.0,3.0,591.0,444.0,89.0,268.0,1,-1,-1,-1
24.0,3.0,592.0,444.0,89.0,269.0,1,-1,-1,-1
25.0,3.0,593.0,444.0,89.0,269.0,1,-1,-1,-1
26.0,3.0,593.0,444.0,90.0,269.0,1,-1,-1,-1
27.0,3.0,594.0,444.0,90.0,269.0,1,-1,-1,-1
28.0,3.0,595.0,444.0,90.0,269.0,1,-1,-1,-1
29.0,3.0,596.0,444.0,90.0,269.0,1,-1,-1,-1
30.0,3.0,597.0,445.0,90.0,269.0,1,-1,-1,-1
31.0,3.0,598.0,444.0,90.0,270.0,1,-1,-1,-1
32.0,3.0,600.0,444.0,89.0,270.0,1,-1,-1,-1
33.0,3.0,602.0,443.0,88.0,271.0,1,-1,-1,-1
34.0,3.0,603.0,443.0,88.0,271.0,1,-1,-1,-1
35.0,3.0,605.0,443.0,87.0,271.0,1,-1,-1,-1
36.0,3.0,607.0,442.0,87.0,272.0,1,-1,-1,-1
37.0,3.0,609.0,442.0,86.0,272.0,1,-1,-1,-1
38.0,3.0,610.0,442.0,86.0,272.0,1,-1,-1,-1
39.0,3.0,612.0,441.0,85.0,273.0,1,-1,-1,-1
40.0,3.0,614.0,441.0,84.0,273.0,1,-1,-1,-1
41.0,3.0,616.0,441.0,84.0,274.0,1,-1,-1,-1
42.0,3.0,616.0,441.0,85.0,274.0,1,-1,-1,-1
43.0,3.0,617.0,441.0,85.0,275.0,1,-1,-1,-1
44.0,3.0,618.0,441.0,86.0,276.0,1,-1,-1,-1
45.0,3.0,619.0,441.0,86.0,277.0,1,-1,-1,-1
46.0,3.0,620.0,441.0,86.0,278.0,1,-1,-1,-1
47.0,3.0,621.0,442.0,87.0,278.0,1,-1,-1,-1
48.0,3.0,621.0,442.0,88.0,276.0,1,-1,-1,-1
49.0,3.0,622.0,443.0,88.0,274.0,1,-1,-1,-1
50.0,3.0,623.0,443.0,88.0,273.0,1,-1,-1,-1
51.0,3.0,624.0,444.0,88.0,271.0,1,-1,-1,-1
52.0,3.0,623.0,444.0,89.0,272.0,1,-1,-1,-1
53.0,3.0,623.0,444.0,89.0,273.0,1,-1,-1,-1
54.0,3.0,623.0,444.0,89.0,274.0,1,-1,-1,-1
55.0,3.0,623.0,444.0,89.0,275.0,1,-1,-1,-1
56.0,3.0,623.0,444.0,89.0,276.0,1,-1,-1,-1
57.0,3.0,623.0,444.0,89.0,277.0,1,-1,-1,-1
58.0,3.0,623.0,445.0,89.0,278.0,1,-1,-1,-1
59.0,3.0,622.0,445.0,90.0,279.0,1,-1,-1,-1
60.0,3.0,622.0,445.0,90.0,280.0,1,-1,-1,-1
61.0,3.0,622.0,445.0,90.0,281.0,1,-1,-1,-1
62.0,3.0,622.0,445.0,90.0,282.0,1,-1,-1,-1
63.0,3.0,622.0,445.0,90.0,283.0,1,-1,-1,-1
64.0,3.0,622.0,445.0,90.0,284.0,1,-1,-1,-1
65.0,3.0,622.0,446.0,91.0,285.0,1,-1,-1,-1
66.0,3.0,621.0,445.0,92.0,286.0,1,-1,-1,-1
67.0,3.0,620.0,445.0,93.0,286.0,1,-1,-1,-1
68.0,3.0,620.0,444.0,93.0,287.0,1,-1,-1,-1
69.0,3.0,619.0,444.0,94.0,287.0,1,-1,-1,-1
70.0,3.0,619.0,444.0,94.0,288.0,1,-1,-1,-1
71.0,3.0,618.0,443.0,94.0,289.0,1,-1,-1,-1
72.0,3.0,617.0,443.0,95.0,289.0,1,-1,-1,-1
73.0,3.0,616.0,443.0,95.0,289.0,1,-1,-1,-1
74.0,3.0,616.0,443.0,95.0,289.0,1,-1,-1,-1
75.0,3.0,615.0,442.0,95.0,290.0,1,-1,-1,-1
76.0,3.0,614.0,442.0,96.0,290.0,1,-1,-1,-1
77.0,3.0,613.0,442.0,96.0,290.0,1,-1,-1,-1
78.0,3.0,613.0,442.0,96.0,291.0,1,-1,-1,-1
79.0,3.0,614.0,441.0,96.0,292.0,1,-1,-1,-1
80.0,3.0,615.0,441.0,96.0,292.0,1,-1,-1,-1
81.0,3.0,616.0,441.0,97.0,292.0,1,-1,-1,-1
82.0,3.0,617.0,441.0,97.0,293.0,1,-1,-1,-1
83.0,3.0,618.0,440.0,97.0,294.0,1,-1,-1,-1
84.0,3.0,619.0,440.0,98.0,294.0,1,-1,-1,-1
85.0,3.0,620.0,440.0,98.0,294.0,1,-1,-1,-1
86.0,3.0,622.0,440.0,98.0,295.0,1,-1,-1,-1
87.0,3.0,624.0,440.0,98.0,295.0,1,-1,-1,-1
88.0,3.0,626.0,440.0,98.0,296.0,1,-1,-1,-1
89.0,3.0,628.0,440.0,99.0,296.0,1,-1,-1,-1
90.0,3.0,630.0,440.0,99.0,297.0,1,-1,-1,-1
91.0,3.0,632.0,440.0,100.0,297.0,1,-1,-1,-1
92.0,3.0,634.0,440.0,100.0,298.0,1,-1,-1,-1
93.0,3.0,636.0,440.0,101.0,299.0,1,-1,-1,-1
94.0,3.0,638.0,440.0,100.0,299.0,1,-1,-1,-1
95.0,3.0,640.0,440.0,99.0,300.0,1,-1,-1,-1
96.0,3.0,642.0,440.0,98.0,301.0,1,-1,-1,-1
97.0,3.0,644.0,440.0,97.0,302.0,1,-1,-1,-1
98.0,3.0,646.0,440.0,97.0,303.0,1,-1,-1,-1
99.0,3.0,647.0,439.0,98.0,304.0,1,-1,-1,-1
100.0,3.0,648.0,439.0,100.0,305.0,1,-1,-1,-1
101.0,3.0,650.0,439.0,101.0,306.0,1,-1,-1,-1
102.0,3.0,651.0,439.0,101.0,306.0,1,-1,-1,-1
103.0,3.0,653.0,439.0,100.0,306.0,1,-1,-1,-1
104.0,3.0,655.0,439.0,99.0,306.0,1,-1,-1,-1
105.0,3.0,657.0,439.0,98.0,306.0,1,-1,-1,-1
106.0,3.0,659.0,440.0,97.0,306.0,1,-1,-1,-1
107.0,3.0,660.0,440.0,97.0,306.0,1,-1,-1,-1
108.0,3.0,661.0,440.0,97.0,307.0,1,-1,-1,-1
109.0,3.0,663.0,440.0,97.0,308.0,1,-1,-1,-1
110.0,3.0,664.0,440.0,97.0,309.0,1,-1,-1,-1
111.0,3.0,666.0,440.0,97.0,310.0,1,-1,-1,-1
112.0,3.0,667.0,440.0,97.0,310.0,1,-1,-1,-1
113.0,3.0,669.0,440.0,97.0,310.0,1,-1,-1,-1
114.0,3.0,670.0,440.0,98.0,311.0,1,-1,-1,-1
115.0,3.0,672.0,440.0,98.0,311.0,1,-1,-1,-1
116.0,3.0,674.0,440.0,98.0,312.0,1,-1,-1,-1
117.0,3.0,674.0,439.0,98.0,314.0,1,-1,-1,-1
118.0,3.0,675.0,439.0,98.0,315.0,1,-1,-1,-1
119.0,3.0,676.0,439.0,98.0,317.0,1,-1,-1,-1
120.0,3.0,677.0,439.0,97.0,318.0,1,-1,-1,-1
121.0,3.0,677.0,438.0,98.0,320.0,1,-1,-1,-1
122.0,3.0,678.0,438.0,98.0,322.0,1,-1,-1,-1
123.0,3.0,679.0,438.0,97.0,323.0,1,-1,-1,-1
124.0,3.0,680.0,438.0,97.0,324.0,1,-1,-1,-1
125.0,3.0,681.0,438.0,97.0,326.0,1,-1,-1,-1
126.0,3.0,681.0,437.0,98.0,326.0,1,-1,-1,-1
127.0,3.0,682.0,437.0,98.0,326.0,1,-1,-1,-1
128.0,3.0,683.0,437.0,98.0,326.0,1,-1,-1,-1
129.0,3.0,684.0,437.0,98.0,325.0,1,-1,-1,-1
130.0,3.0,685.0,437.0,98.0,325.0,1,-1,-1,-1
131.0,3.0,685.0,437.0,99.0,325.0,1,-1,-1,-1
132.0,3.0,686.0,437.0,99.0,324.0,1,-1,-1,-1
133.0,3.0,687.0,437.0,99.0,324.0,1,-1,-1,-1
134.0,3.0,688.0,437.0,99.0,324.0,1,-1,-1,-1
135.0,3.0,689.0,437.0,99.0,324.0,1,-1,-1,-1
136.0,3.0,689.0,436.0,100.0,325.0,1,-1,-1,-1
137.0,3.0,689.0,436.0,101.0,326.0,1,-1,-1,-1
138.0,3.0,690.0,436.0,101.0,327.0,1,-1,-1,-1
139.0,3.0,692.0,435.0,105.0,328.0,1,-1,-1,-1
140.0,3.0,694.0,435.0,109.0,328.0,1,-1,-1,-1
141.0,3.0,697.0,435.0,112.0,329.0,1,-1,-1,-1
142.0,3.0,699.0,435.0,116.0,329.0,1,-1,-1,-1
143.0,3.0,701.0,435.0,120.0,329.0,1,-1,-1,-1
144.0,3.0,704.0,435.0,124.0,330.0,1,-1,-1,-1
145.0,3.0,705.0,434.0,125.0,331.0,1,-1,-1,-1
146.0,3.0,706.0,434.0,127.0,332.0,1,-1,-1,-1
147.0,3.0,707.0,434.0,128.0,332.0,1,-1,-1,-1
148.0,3.0,709.0,434.0,129.0,333.0,1,-1,-1,-1
149.0,3.0,711.0,434.0,126.0,334.0,1,-1,-1,-1
150.0,3.0,713.0,435.0,124.0,335.0,1,-1,-1,-1
151.0,3.0,715.0,436.0,121.0,335.0,1,-1,-1,-1
152.0,3.0,717.0,437.0,119.0,336.0,1,-1,-1,-1
153.0,3.0,719.0,436.0,118.0,337.0,1,-1,-1,-1
154.0,3.0,721.0,436.0,117.0,338.0,1,-1,-1,-1
155.0,3.0,723.0,436.0,117.0,338.0,1,-1,-1,-1
156.0,3.0,725.0,436.0,116.0,339.0,1,-1,-1,-1
157.0,3.0,728.0,436.0,115.0,340.0,1,-1,-1,-1
158.0,3.0,731.0,435.0,114.0,341.0,1,-1,-1,-1
159.0,3.0,735.0,435.0,113.0,342.0,1,-1,-1,-1
160.0,3.0,738.0,435.0,112.0,342.0,1,-1,-1,-1
161.0,3.0,742.0,435.0,111.0,343.0,1,-1,-1,-1
162.0,3.0,744.0,435.0,111.0,344.0,1,-1,-1,-1
163.0,3.0,746.0,435.0,112.0,345.0,1,-1,-1,-1
164.0,3.0,748.0,435.0,112.0,346.0,1,-1,-1,-1
165.0,3.0,750.0,435.0,113.0,347.0,1,-1,-1,-1
166.0,3.0,752.0,435.0,113.0,348.0,1,-1,-1,-1
167.0,3.0,754.0,435.0,114.0,349.0,1,-1,-1,-1
168.0,3.0,756.0,435.0,114.0,350.0,1,-1,-1,-1
169.0,3.0,759.0,436.0,114.0,351.0,1,-1,-1,-1
170.0,3.0,760.0,436.0,115.0,352.0,1,-1,-1,-1
171.0,3.0,762.0,437.0,116.0,352.0,1,-1,-1,-1
172.0,3.0,764.0,437.0,116.0,354.0,1,-1,-1,-1
173.0,3.0,766.0,438.0,117.0,354.0,1,-1,-1,-1
174.0,3.0,768.0,438.0,117.0,355.0,1,-1,-1,-1
175.0,3.0,770.0,439.0,118.0,356.0,1,-1,-1,-1
176.0,3.0,772.0,438.0,115.0,357.0,1,-1,-1,-1
177.0,3.0,774.0,438.0,112.0,357.0,1,-1,-1,-1
178.0,3.0,777.0,437.0,108.0,359.0,1,-1,-1,-1
179.0,3.0,779.0,437.0,105.0,359.0,1,-1,-1,-1
180.0,3.0,782.0,437.0,102.0,360.0,1,-1,-1,-1
181.0,3.0,783.0,436.0,103.0,361.0,1,-1,-1,-1
182.0,3.0,784.0,436.0,104.0,361.0,1,-1,-1,-1
183.0,3.0,785.0,435.0,105.0,362.0,1,-1,-1,-1
184.0,3.0,786.0,435.0,106.0,363.0,1,-1,-1,-1
185.0,3.0,787.0,434.0,107.0,364.0,1,-1,-1,-1
186.0,3.0,788.0,434.0,108.0,364.0,1,-1,-1,-1
187.0,3.0,790.0,434.0,109.0,365.0,1,-1,-1,-1
188.0,3.0,792.0,433.0,109.0,366.0,1,-1,-1,-1
189.0,3.0,794.0,433.0,109.0,366.0,1,-1,-1,-1
190.0,3.0,796.0,432.0,109.0,367.0,1,-1,-1,-1
191.0,3.0,799.0,432.0,108.0,367.0,1,-1,-1,-1
192.0,3.0,801.0,431.0,111.0,368.0,1,-1,-1,-1
193.0,3.0,803.0,431.0,115.0,369.0,1,-1,-1,-1
194.0,3.0,805.0,431.0,119.0,369.0,1,-1,-1,-1
195.0,3.0,808.0,431.0,122.0,370.0,1,-1,-1,-1
196.0,3.0,810.0,430.0,130.0,371.0,1,-1,-1,-1
197.0,3.0,812.0,430.0,139.0,372.0,1,-1,-1,-1
198.0,3.0,814.0,430.0,148.0,372.0,1,-1,-1,-1
199.0,3.0,817.0,430.0,156.0,373.0,1,-1,-1,-1
200.0,3.0,818.0,430.0,156.0,374.0,1,-1,-1,-1
201.0,3.0,819.0,431.0,156.0,375.0,1,-1,-1,-1
202.0,3.0,821.0,432.0,156.0,376.0,1,-1,-1,-1
203.0,3.0,822.0,433.0,156.0,377.0,1,-1,-1,-1
204.0,3.0,824.0,434.0,156.0,378.0,1,-1,-1,-1
205.0,3.0,827.0,433.0,155.0,379.0,1,-1,-1,-1
206.0,3.0,831.0,433.0,154.0,380.0,1,-1,-1,-1
207.0,3.0,835.0,433.0,152.0,380.0,1,-1,-1,-1
208.0,3.0,839.0,433.0,151.0,381.0,1,-1,-1,-1
209.0,3.0,843.0,432.0,149.0,382.0,1,-1,-1,-1
210.0,3.0,847.0,432.0,147.0,383.0,1,-1,-1,-1
211.0,3.0,851.0,432.0,145.0,383.0,1,-1,-1,-1
212.0,3.0,855.0,432.0,144.0,384.0,1,-1,-1,-1
213.0,3.0,861.0,431.0,140.0,385.0,1,-1,-1,-1
214.0,3.0,867.0,431.0,137.0,386.0,1,-1,-1,-1
215.0,3.0,873.0,431.0,133.0,386.0,1,-1,-1,-1
216.0,3.0,879.0,431.0,130.0,387.0,1,-1,-1,-1
217.0,3.0,881.0,430.0,130.0,391.0,1,-1,-1,-1
218.0,3.0,884.0,430.0,130.0,395.0,1,-1,-1,-1
219.0,3.0,886.0,429.0,131.0,400.0,1,-1,-1,-1
220.0,3.0,889.0,429.0,131.0,404.0,1,-1,-1,-1
221.0,3.0,892.0,429.0,129.0,405.0,1,-1,-1,-1
222.0,3.0,896.0,429.0,127.0,406.0,1,-1,-1,-1
223.0,3.0,899.0,429.0,126.0,407.0,1,-1,-1,-1
224.0,3.0,903.0,429.0,124.0,408.0,1,-1,-1,-1
225.0,3.0,907.0,429.0,122.0,410.0,1,-1,-1,-1
226.0,3.0,908.0,428.0,123.0,411.0,1,-1,-1,-1
227.0,3.0,910.0,428.0,124.0,412.0,1,-1,-1,-1
228.0,3.0,912.0,428.0,124.0,413.0,1,-1,-1,-1
229.0,3.0,913.0,428.0,126.0,413.0,1,-1,-1,-1
230.0,3.0,915.0,427.0,126.0,415.0,1,-1,-1,-1
231.0,3.0,917.0,427.0,127.0,416.0,1,-1,-1,-1
232.0,3.0,918.0,427.0,128.0,416.0,1,-1,-1,-1
233.0,3.0,920.0,427.0,129.0,417.0,1,-1,-1,-1
234.0,3.0,922.0,427.0,130.0,418.0,1,-1,-1,-1
235.0,3.0,922.0,426.0,131.0,418.0,1,-1,-1,-1
236.0,3.0,923.0,425.0,132.0,419.0,1,-1,-1,-1
237.0,3.0,924.0,424.0,133.0,420.0,1,-1,-1,-1
238.0,3.0,925.0,423.0,133.0,420.0,1,-1,-1,-1
239.0,3.0,926.0,422.0,134.0,421.0,1,-1,-1,-1
240.0,3.0,927.0,421.0,135.0,422.0,1,-1,-1,-1
241.0,3.0,929.0,421.0,137.0,422.0,1,-1,-1,-1
242.0,3.0,931.0,421.0,139.0,423.0,1,-1,-1,-1
243.0,3.0,933.0,421.0,142.0,423.0,1,-1,-1,-1
244.0,3.0,935.0,421.0,144.0,424.0,1,-1,-1,-1
245.0,3.0,937.0,421.0,146.0,424.0,1,-1,-1,-1
246.0,3.0,940.0,421.0,148.0,425.0,1,-1,-1,-1
247.0,3.0,942.0,421.0,154.0,425.0,1,-1,-1,-1
248.0,3.0,944.0,421.0,160.0,426.0,1,-1,-1,-1
249.0,3.0,946.0,421.0,166.0,426.0,1,-1,-1,-1
250.0,3.0,948.0,421.0,173.0,427.0,1,-1,-1,-1
251.0,3.0,950.0,421.0,172.0,428.0,1,-1,-1,-1
252.0,3.0,952.0,422.0,171.0,429.0,1,-1,-1,-1
253.0,3.0,954.0,423.0,170.0,430.0,1,-1,-1,-1
254.0,3.0,956.0,424.0,169.0,431.0,1,-1,-1,-1
255.0,3.0,958.0,424.0,169.0,432.0,1,-1,-1,-1
256.0,3.0,960.0,425.0,168.0,433.0,1,-1,-1,-1
257.0,3.0,962.0,426.0,167.0,434.0,1,-1,-1,-1
258.0,3.0,964.0,427.0,166.0,435.0,1,-1,-1,-1
259.0,3.0,966.0,428.0,166.0,436.0,1,-1,-1,-1
260.0,3.0,968.0,427.0,165.0,437.0,1,-1,-1,-1
261.0,3.0,970.0,427.0,164.0,438.0,1,-1,-1,-1
262.0,3.0,972.0,427.0,163.0,438.0,1,-1,-1,-1
263.0,3.0,974.0,426.0,163.0,440.0,1,-1,-1,-1
264.0,3.0,976.0,426.0,162.0,440.0,1,-1,-1,-1
265.0,3.0,979.0,426.0,160.0,441.0,1,-1,-1,-1
266.0,3.0,981.0,426.0,159.0,441.0,1,-1,-1,-1
267.0,3.0,983.0,425.0,159.0,443.0,1,-1,-1,-1
268.0,3.0,985.0,425.0,158.0,443.0,1,-1,-1,-1
269.0,3.0,987.0,425.0,157.0,444.0,1,-1,-1,-1
270.0,3.0,990.0,425.0,156.0,445.0,1,-1,-1,-1
271.0,3.0,991.0,424.0,157.0,445.0,1,-1,-1,-1
272.0,3.0,993.0,423.0,157.0,446.0,1,-1,-1,-1
273.0,3.0,995.0,422.0,157.0,447.0,1,-1,-1,-1
274.0,3.0,997.0,422.0,157.0,446.0,1,-1,-1,-1
275.0,3.0,999.0,421.0,157.0,447.0,1,-1,-1,-1
276.0,3.0,1000.0,420.0,159.0,448.0,1,-1,-1,-1
277.0,3.0,1002.0,419.0,159.0,449.0,1,-1,-1,-1
278.0,3.0,1004.0,419.0,159.0,448.0,1,-1,-1,-1
279.0,3.0,1006.0,418.0,159.0,449.0,1,-1,-1,-1
280.0,3.0,1008.0,417.0,159.0,450.0,1,-1,-1,-1
281.0,3.0,1010.0,417.0,160.0,450.0,1,-1,-1,-1
282.0,3.0,1010.0,416.0,160.0,451.0,1,-1,-1,-1
283.0,3.0,1010.0,415.0,160.0,452.0,1,-1,-1,-1
284.0,3.0,1010.0,415.0,160.0,453.0,1,-1,-1,-1
285.0,3.0,1009.0,416.0,161.0,453.0,1,-1,-1,-1
286.0,3.0,1009.0,417.0,161.0,454.0,1,-1,-1,-1
287.0,3.0,1009.0,418.0,161.0,454.0,1,-1,-1,-1
288.0,3.0,1009.0,419.0,161.0,455.0,1,-1,-1,-1
289.0,3.0,1008.0,419.0,161.0,455.0,1,-1,-1,-1
290.0,3.0,1008.0,419.0,161.0,456.0,1,-1,-1,-1
291.0,3.0,1007.0,419.0,162.0,456.0,1,-1,-1,-1
292.0,3.0,1007.0,419.0,162.0,457.0,1,-1,-1,-1
293.0,3.0,1007.0,420.0,162.0,457.0,1,-1,-1,-1
294.0,3.0,1008.0,420.0,161.0,457.0,1,-1,-1,-1
295.0,3.0,1009.0,420.0,160.0,458.0,1,-1,-1,-1
296.0,3.0,1010.0,420.0,159.0,459.0,1,-1,-1,-1
297.0,3.0,1012.0,421.0,158.0,459.0,1,-1,-1,-1
298.0,3.0,1012.0,421.0,158.0,459.0,1,-1,-1,-1
299.0,3.0,1012.0,421.0,159.0,460.0,1,-1,-1,-1
300.0,3.0,1012.0,422.0,160.0,460.0,1,-1,-1,-1
301.0,3.0,1011.0,421.0,160.0,461.0,1,-1,-1,-1
302.0,3.0,1010.0,421.0,160.0,461.0,1,-1,-1,-1
303.0,3.0,1010.0,420.0,160.0,463.0,1,-1,-1,-1
304.0,3.0,1009.0,420.0,160.0,463.0,1,-1,-1,-1
305.0,3.0,1009.0,420.0,160.0,464.0,1,-1,-1,-1
306.0,3.0,1012.0,420.0,161.0,465.0,1,-1,-1,-1
307.0,3.0,1015.0,420.0,163.0,467.0,1,-1,-1,-1
308.0,3.0,1018.0,421.0,164.0,467.0,1,-1,-1,-1
309.0,3.0,1021.0,421.0,166.0,469.0,1,-1,-1,-1
310.0,3.0,1024.0,422.0,167.0,469.0,1,-1,-1,-1
311.0,3.0,1027.0,422.0,169.0,471.0,1,-1,-1,-1
312.0,3.0,1030.0,423.0,170.0,471.0,1,-1,-1,-1
313.0,3.0,1033.0,423.0,172.0,473.0,1,-1,-1,-1
314.0,3.0,1036.0,423.0,174.0,474.0,1,-1,-1,-1
315.0,3.0,1039.0,424.0,175.0,475.0,1,-1,-1,-1
316.0,3.0,1042.0,424.0,177.0,476.0,1,-1,-1,-1
317.0,3.0,1045.0,425.0,178.0,477.0,1,-1,-1,-1
318.0,3.0,1048.0,425.0,180.0,478.0,1,-1,-1,-1
319.0,3.0,1051.0,426.0,181.0,479.0,1,-1,-1,-1
320.0,3.0,1054.0,426.0,183.0,480.0,1,-1,-1,-1
321.0,3.0,1058.0,427.0,184.0,481.0,1,-1,-1,-1
322.0,3.0,1059.0,425.0,184.0,483.0,1,-1,-1,-1
323.0,3.0,1061.0,424.0,183.0,484.0,1,-1,-1,-1
324.0,3.0,1062.0,423.0,184.0,485.0,1,-1,-1,-1
325.0,3.0,1064.0,421.0,183.0,487.0,1,-1,-1,-1
326.0,3.0,1065.0,420.0,183.0,489.0,1,-1,-1,-1
327.0,3.0,1067.0,419.0,183.0,490.0,1,-1,-1,-1
328.0,3.0,1068.0,417.0,183.0,492.0,1,-1,-1,-1
329.0,3.0,1070.0,416.0,182.0,493.0,1,-1,-1,-1
330.0,3.0,1072.0,415.0,182.0,495.0,1,-1,-1,-1
331.0,3.0,1074.0,414.0,182.0,496.0,1,-1,-1,-1
332.0,3.0,1077.0,414.0,181.0,496.0,1,-1,-1,-1
333.0,3.0,1080.0,414.0,181.0,496.0,1,-1,-1,-1
334.0,3.0,1082.0,414.0,181.0,497.0,1,-1,-1,-1
335.0,3.0,1085.0,414.0,180.0,497.0,1,-1,-1,-1
336.0,3.0,1088.0,414.0,180.0,497.0,1,-1,-1,-1
337.0,3.0,1091.0,414.0,179.0,498.0,1,-1,-1,-1
338.0,3.0,1093.0,413.0,179.0,499.0,1,-1,-1,-1
339.0,3.0,1096.0,413.0,179.0,499.0,1,-1,-1,-1
340.0,3.0,1099.0,413.0,178.0,499.0,1,-1,-1,-1
