6,340,498.1,551.7,33.0,94.0,0.8600000143051147,-1,-1,-1
6,341,539.2,555.2,31.5,89.6,0.8700000047683716,-1,-1,-1
6,342,1499.1,526.9,35.3,77.9,0.8600000143051147,-1,-1,-1
6,343,1192.2,495.0,13.6,34.7,0.8299999833106995,-1,-1,-1
6,344,237.6,592.0,48.6,150.5,0.8700000047683716,-1,-1,-1
6,345,829.9,517.2,16.0,43.2,0.8299999833106995,-1,-1,-1
6,346,636.4,536.8,22.8,65.1,0.7699999809265137,-1,-1,-1
6,347,777.6,512.1,16.0,46.7,0.8299999833106995,-1,-1,-1
7,335,1562.6,572.1,53.2,127.3,0.8999999761581421,-1,-1,-1
7,336,1654.3,572.2,56.4,127.4,0.8899999856948853,-1,-1,-1
7,337,136.7,581.4,52.1,163.5,0.8600000143051147,-1,-1,-1
7,338,45.8,734.9,54.7,110.7,0.8600000143051147,-1,-1,-1
7,339,1391.1,526.1,36.5,97.8,0.8700000047683716,-1,-1,-1
7,340,495.9,549.5,33.8,96.5,0.8500000238418579,-1,-1,-1
7,341,537.0,553.0,32.3,91.7,0.8700000047683716,-1,-1,-1
7,342,1503.2,524.9,36.0,79.7,0.8299999833106995,-1,-1,-1
7,343,1192.8,491.6,14.0,35.9,0.8299999833106995,-1,-1,-1
7,344,229.1,595.3,49.4,152.8,0.8500000238418579,-1,-1,-1
7,345,830.2,513.8,16.3,44.2,0.8299999833106995,-1,-1,-1
7,346,634.9,536.4,21.8,62.7,0.7799999713897705,-1,-1,-1
7,347,777.1,507.6,16.0,46.6,0.8199999928474426,-1,-1,-1
7,348,651.2,533.1,23.6,68.8,0.7799999713897705,-1,-1,-1
8,335,1571.0,579.7,53.1,126.7,0.8999999761581421,-1,-1,-1
8,336,1662.1,580.4,57.4,128.2,0.9100000262260437,-1,-1,-1
8,337,126.4,587.8,52.0,162.6,0.8700000047683716,-1,-1,-1
8,338,30.4,741.1,54.7,111.3,0.8700000047683716,-1,-1,-1
8,339,1394.4,533.4,35.9,96.3,0.8799999952316284,-1,-1,-1
8,340,494.3,553.0,33.6,96.1,0.8700000047683716,-1,-1,-1
8,341,535.8,556.9,32.6,92.4,0.8700000047683716,-1,-1,-1
8,342,1507.1,530.4,36.6,81.2,0.8600000143051147,-1,-1,-1
8,343,1193.9,496.4,14.2,36.3,0.8199999928474426,-1,-1,-1
8,344,219.3,604.1,48.4,149.0,0.8600000143051147,-1,-1,-1
8,345,830.2,517.5,16.6,45.1,0.8399999737739563,-1,-1,-1
8,346,633.2,539.2,22.0,63.5,0.8100000023841858,-1,-1,-1
8,347,777.0,512.4,16.0,46.6,0.8299999833106995,-1,-1,-1
8,348,650.7,537.4,23.3,67.8,0.8399999737739563,-1,-1,-1
8,349,1279.6,498.8,18.7,44.7,0.8199999928474426,-1,-1,-1
9,335,1577.0,585.5,53.8,128.9,0.8999999761581421,-1,-1,-1
9,336,1668.8,586.9,58.8,130.2,0.8999999761581421,-1,-1,-1
9,337,116.4,588.2,52.4,163.5,0.8600000143051147,-1,-1,-1
9,338,14.8,743.2,54.9,112.3,0.8600000143051147,-1,-1,-1
9,339,1396.2,537.4,35.8,96.1,0.8700000047683716,-1,-1,-1
9,340,492.8,553.8,32.9,94.4,0.8600000143051147,-1,-1,-1
9,341,534.3,556.5,33.0,93.1,0.8600000143051147,-1,-1,-1
9,342,1510.3,534.7,36.5,81.3,0.8600000143051147,-1,-1,-1
9,343,1195.0,498.4,14.4,36.9,0.8199999928474426,-1,-1,-1
9,344,210.1,604.0,49.2,150.8,0.8600000143051147,-1,-1,-1
9,345,830.2,518.4,16.7,45.3,0.8399999737739563,-1,-1,-1
9,346,632.2,538.9,22.0,63.8,0.800000011920929,-1,-1,-1
9,347,777.0,513.0,16.0,46.6,0.8299999833106995,-1,-1,-1
9,348,649.8,538.3,23.2,67.5,0.8500000238418579,-1,-1,-1
9,349,1281.5,502.2,18.4,44.1,0.800000011920929,-1,-1,-1
9,350,1473.7,521.5,29.7,79.0,0.8600000143051147,-1,-1,-1
9,351,1077.5,501.7,11.7,27.9,0.7699999809265137,-1,-1,-1
10,335,1581.9,597.2,53.7,129.0,0.8999999761581421,-1,-1,-1
10,336,1674.9,600.5,58.7,128.2,0.8999999761581421,-1,-1,-1
10,337,103.3,582.0,52.3,162.0,0.8299999833106995,-1,-1,-1
10,338,-3.3,735.3,56.5,116.2,0.8600000143051147,-1,-1,-1
10,339,1398.6,544.7,35.9,96.5,0.8799999952316284,-1,-1,-1
10,340,489.7,548.5,33.5,96.1,0.8700000047683716,-1,-1,-1
10,341,531.7,551.8,33.7,94.2,0.8700000047683716,-1,-1,-1
10,342,1513.1,543.9,36.6,81.3,0.8199999928474426,-1,-1,-1
10,343,1196.1,503.8,14.0,35.8,0.8199999928474426,-1,-1,-1
10,344,198.9,597.0,49.9,152.3,0.8299999833106995,-1,-1,-1
10,345,830.3,518.9,16.5,44.9,0.8399999737739563,-1,-1,-1
10,346,629.6,537.1,22.3,64.9,0.800000011920929,-1,-1,-1
10,347,776.6,512.2,15.7,45.6,0.8100000023841858,-1,-1,-1
10,348,647.9,533.6,24.2,70.4,0.8299999833106995,-1,-1,-1
10,349,1282.1,508.1,19.5,46.5,0.7799999713897705,-1,-1,-1
10,350,1476.2,530.6,29.7,79.0,0.8700000047683716,-1,-1,-1
10,351,1077.8,504.7,12.3,29.3,0.75,-1,-1,-1
11,335,1589.4,591.4,54.5,131.0,0.8999999761581421,-1,-1,-1
11,336,1681.3,592.7,60.5,131.0,0.9100000262260437,-1,-1,-1
11,337,92.4,589.5,53.6,165.5,0.8399999737739563,-1,-1,-1
11,338,-16.3,747.2,57.6,119.4,0.6800000071525574,-1,-1,-1
11,339,1400.8,538.2,36.5,98.4,0.8700000047683716,-1,-1,-1
11,340,487.5,551.9,33.6,96.6,0.8799999952316284,-1,-1,-1
11,341,530.4,555.3,34.1,94.6,0.8600000143051147,-1,-1,-1
11,342,1517.1,536.6,37.6,83.5,0.8500000238418579,-1,-1,-1
11,343,1196.3,499.8,14.1,36.3,0.8199999928474426,-1,-1,-1
11,344,190.7,605.9,50.7,153.5,0.8500000238418579,-1,-1,-1
11,345,829.3,519.0,16.5,44.7,0.8399999737739563,-1,-1,-1
11,346,627.5,538.2,22.6,66.2,0.8100000023841858,-1,-1,-1
11,347,775.9,512.8,15.9,46.2,0.8100000023841858,-1,-1,-1
11,348,646.9,535.9,24.1,70.0,0.8500000238418579,-1,-1,-1
11,349,1282.1,503.7,19.2,45.8,0.7900000214576721,-1,-1,-1
11,350,1478.1,523.6,29.5,78.4,0.8399999737739563,-1,-1,-1
11,351,1076.9,501.9,12.2,29.2,0.7300000190734863,-1,-1,-1
11,352,794.0,511.7,16.6,47.0,0.8199999928474426,-1,-1,-1
11,353,676.6,528.1,23.2,69.4,0.8299999833106995,-1,-1,-1
12,335,1596.5,592.8,54.6,131.5,0.9100000262260437,-1,-1,-1
12,336,1688.6,592.1,61.7,133.1,0.8999999761581421,-1,-1,-1
12,337,80.4,593.1,53.9,165.8,0.8399999737739563,-1,-1,-1
12,338,-31.6,750.4,56.6,118.0,0.20999999344348907,-1,-1,-1
12,339,1403.4,538.6,36.6,99.1,0.8700000047683716,-1,-1,-1
12,340,485.2,555.2,33.4,96.4,0.8700000047683716,-1,-1,-1
12,341,527.8,557.3,34.1,94.3,0.8700000047683716,-1,-1,-1
12,342,1520.7,538.7,37.1,82.1,0.8399999737739563,-1,-1,-1
12,343,1197.1,500.8,14.4,36.9,0.8399999737739563,-1,-1,-1
12,344,180.6,608.3,51.3,154.4,0.8299999833106995,-1,-1,-1
12,345,829.1,520.4,16.3,44.2,0.8399999737739563,-1,-1,-1
12,346,626.0,540.2,22.5,66.2,0.8100000023841858,-1,-1,-1
12,347,774.2,514.0,16.0,46.4,0.8299999833106995,-1,-1,-1
12,348,644.9,537.4,24.9,72.1,0.8500000238418579,-1,-1,-1
12,349,1285.4,505.6,18.3,43.5,0.75,-1,-1,-1
12,350,1481.6,525.2,29.6,78.8,0.8299999833106995,-1,-1,-1
12,351,1076.6,502.8,11.4,27.2,0.6700000166893005,-1,-1,-1
12,352,794.4,514.0,16.3,46.2,0.8399999737739563,-1,-1,-1
12,353,676.1,530.5,24.3,72.6,0.8199999928474426,-1,-1,-1
13,335,1603.2,594.1,55.0,132.5,0.8999999761581421,-1,-1,-1
13,336,1695.2,592.2,62.8,135.7,0.9200000166893005,-1,-1,-1
13,337,67.5,583.0,54.7,167.5,0.8299999833106995,-1,-1,-1
13,339,1406.3,538.9,36.1,98.0,0.8799999952316284,-1,-1,-1
13,340,483.9,546.8,32.7,94.9,0.8700000047683716,-1,-1,-1
13,341,525.6,548.2,34.0,94.2,0.8799999952316284,-1,-1,-1
13,342,1524.4,536.9,37.3,82.4,0.8500000238418579,-1,-1,-1
13,343,1198.9,497.1,14.2,36.7,0.8500000238418579,-1,-1,-1
13,344,170.3,597.2,52.2,156.2,0.8500000238418579,-1,-1,-1
13,345,829.7,513.2,16.5,44.9,0.8399999737739563,-1,-1,-1
13,346,625.0,532.0,22.1,65.3,0.8199999928474426,-1,-1,-1
13,347,774.8,507.0,15.6,45.1,0.8100000023841858,-1,-1,-1
13,348,644.4,529.2,24.4,70.6,0.8500000238418579,-1,-1,-1
13,349,1287.3,502.0,18.1,43.2,0.7900000214576721,-1,-1,-1
13,350,1485.8,525.5,29.3,77.4,0.8700000047683716,-1,-1,-1
13,351,1076.2,497.1,11.5,27.5,0.699999988079071,-1,-1,-1
13,352,794.7,506.6,15.8,44.8,0.8199999928474426,-1,-1,-1
13,353,675.8,521.0,24.0,71.7,0.8299999833106995,-1,-1,-1
14,335,1610.8,591.6,55.2,132.6,0.9100000262260437,-1,-1,-1
14,336,1702.6,586.8,63.7,137.9,0.9100000262260437,-1,-1,-1
14,337,53.8,586.9,56.4,172.3,0.8600000143051147,-1,-1,-1
14,339,1408.8,535.3,36.6,98.9,0.8799999952316284,-1,-1,-1
14,340,481.7,549.9,32.3,93.9,0.8700000047683716,-1,-1,-1
14,341,522.7,550.3,34.0,95.0,0.8899999856948853,-1,-1,-1
14,342,1528.8,534.6,36.5,80.8,0.8199999928474426,-1,-1,-1
14,343,1198.3,495.4,13.8,35.7,0.8399999737739563,-1,-1,-1
14,344,159.8,603.7,52.9,156.9,0.8399999737739563,-1,-1,-1
14,345,828.3,513.1,16.4,44.7,0.8299999833106995,-1,-1,-1
14,346,622.9,535.1,21.9,65.0,0.8199999928474426,-1,-1,-1
14,347,773.0,507.0,15.8,45.6,0.8100000023841858,-1,-1,-1
14,348,642.1,531.4,24.4,70.4,0.8600000143051147,-1,-1,-1
14,349,1287.5,499.8,18.0,43.1,0.7599999904632568,-1,-1,-1
14,350,1487.4,523.4,28.6,75.5,0.8500000238418579,-1,-1,-1
14,351,1073.6,494.8,12.8,30.4,0.75,-1,-1,-1
14,352,793.0,506.8,16.1,45.5,0.8199999928474426,-1,-1,-1
14,353,674.7,523.1,23.9,71.2,0.8399999737739563,-1,-1,-1
15,335,1618.5,592.8,55.7,134.4,0.8899999856948853,-1,-1,-1
15,336,1710.2,587.1,64.5,140.3,0.9200000166893005,-1,-1,-1
15,337,42.0,584.6,57.4,175.2,0.8399999737739563,-1,-1,-1
15,339,1412.1,534.8,37.1,100.2,0.8899999856948853,-1,-1,-1
15,340,480.5,547.9,32.5,94.8,0.8700000047683716,-1,-1,-1
15,341,521.9,548.7,34.1,95.3,0.8999999761581421,-1,-1,-1
15,342,1532.8,535.7,36.5,80.5,0.8399999737739563,-1,-1,-1
15,343,1200.0,493.1,14.3,37.1,0.8399999737739563,-1,-1,-1
15,344,147.7,602.8,54.3,159.1,0.8799999952316284,-1,-1,-1
15,345,828.9,511.4,16.7,45.6,0.8199999928474426,-1,-1,-1
15,346,622.2,533.9,21.8,65.3,0.8199999928474426,-1,-1,-1
15,347,772.8,505.8,15.9,45.8,0.8199999928474426,-1,-1,-1
15,348,641.5,530.2,24.6,70.8,0.8600000143051147,-1,-1,-1
15,349,1289.3,498.1,18.2,43.6,0.7699999809265137,-1,-1,-1
15,350,1491.4,523.2,28.8,75.9,0.8600000143051147,-1,-1,-1
15,351,1073.3,493.6,13.0,31.0,0.7599999904632568,-1,-1,-1
15,352,794.1,506.5,15.9,44.7,0.8100000023841858,-1,-1,-1
15,353,675.2,523.2,23.8,70.5,0.8500000238418579,-1,-1,-1
16,335,1625.8,594.5,55.7,134.5,0.8899999856948853,-1,-1,-1
16,336,1717.5,589.6,64.3,140.9,0.9100000262260437,-1,-1,-1
16,337,27.4,583.5,58.7,178.2,0.8500000238418579,-1,-1,-1
16,339,1415.0,536.1,37.3,100.6,0.8799999952316284,-1,-1,-1
16,340,478.9,546.3,32.9,96.0,0.8700000047683716,-1,-1,-1
16,341,520.0,547.1,34.4,96.7,0.8899999856948853,-1,-1,-1
16,342,1536.0,534.9,38.2,84.5,0.8199999928474426,-1,-1,-1
16,343,1201.2,494.5,14.1,36.7,0.8399999737739563,-1,-1,-1
16,344,135.9,601.7,55.6,162.3,0.8500000238418579,-1,-1,-1
16,345,829.2,510.8,16.7,45.9,0.8100000023841858,-1,-1,-1
16,346,620.6,533.9,21.8,65.9,0.8199999928474426,-1,-1,-1
16,347,772.8,505.4,15.9,45.8,0.8199999928474426,-1,-1,-1
16,348,639.8,529.3,25.0,71.9,0.8600000143051147,-1,-1,-1
16,349,1291.0,498.0,18.6,44.6,0.7900000214576721,-1,-1,-1
16,350,1494.5,524.0,29.1,76.5,0.8700000047683716,-1,-1,-1
16,351,1072.9,492.7,12.7,30.3,0.7699999809265137,-1,-1,-1
16,352,794.0,506.5,15.8,44.5,0.8100000023841858,-1,-1,-1
16,353,673.9,522.6,23.7,70.3,0.8399999737739563,-1,-1,-1
17,335,1633.2,593.3,56.4,136.3,0.8899999856948853,-1,-1,-1
17,336,1725.3,589.8,64.2,142.2,0.9100000262260437,-1,-1,-1
17,337,11.9,587.4,60.1,181.5,0.8700000047683716,-1,-1,-1
17,339,1417.7,535.9,37.5,101.2,0.8799999952316284,-1,-1,-1
17,340,476.8,547.9,33.0,96.5,0.8799999952316284,-1,-1,-1
17,341,517.6,549.5,34.3,96.8,0.8899999856948853,-1,-1,-1
17,342,1539.8,536.8,36.9,82.0,0.8199999928474426,-1,-1,-1
17,343,1201.5,493.4,14.3,37.5,0.8500000238418579,-1,-1,-1
17,344,122.7,604.2,57.0,165.9,0.8799999952316284,-1,-1,-1
17,345,828.5,511.7,16.6,45.5,0.8299999833106995,-1,-1,-1
17,346,619.0,534.8,22.3,67.4,0.8299999833106995,-1,-1,-1
17,347,771.8,506.4,16.1,45.9,0.8299999833106995,-1,-1,-1
17,348,638.6,531.3,24.9,71.3,0.8600000143051147,-1,-1,-1
17,349,1291.8,497.7,18.5,44.1,0.7799999713897705,-1,-1,-1
17,350,1496.6,522.5,28.8,76.2,0.8299999833106995,-1,-1,-1
17,351,1072.4,493.2,12.6,30.0,0.7900000214576721,-1,-1,-1
17,352,792.3,506.5,16.3,45.8,0.8100000023841858,-1,-1,-1
17,353,672.3,523.4,24.8,73.5,0.8500000238418579,-1,-1,-1
18,335,1642.0,593.4,56.7,137.6,0.8999999761581421,-1,-1,-1
18,336,1733.3,590.9,64.2,143.3,0.9100000262260437,-1,-1,-1
18,337,0.2,589.4,60.6,182.3,0.8799999952316284,-1,-1,-1
18,339,1421.1,534.9,38.1,102.7,0.8899999856948853,-1,-1,-1
18,340,475.0,547.6,33.3,98.0,0.8799999952316284,-1,-1,-1
18,341,515.7,549.7,34.6,97.7,0.8999999761581421,-1,-1,-1
18,342,1544.5,536.6,36.8,81.4,0.8299999833106995,-1,-1,-1
18,343,1202.4,492.6,14.5,38.2,0.8500000238418579,-1,-1,-1
18,344,110.2,604.4,58.3,169.2,0.8299999833106995,-1,-1,-1
18,345,828.1,511.4,16.8,46.3,0.8299999833106995,-1,-1,-1
18,346,617.5,535.2,22.4,68.0,0.8299999833106995,-1,-1,-1
18,347,771.4,506.2,16.3,46.3,0.8199999928474426,-1,-1,-1
18,348,638.0,532.5,24.9,71.1,0.8500000238418579,-1,-1,-1
18,349,1293.0,497.6,18.3,44.0,0.7900000214576721,-1,-1,-1
18,350,1500.8,521.9,29.0,76.6,0.8399999737739563,-1,-1,-1
18,351,1072.4,493.0,13.0,30.8,0.7900000214576721,-1,-1,-1
18,352,792.6,506.5,16.6,46.3,0.8199999928474426,-1,-1,-1
18,353,671.8,523.4,25.3,75.1,0.8500000238418579,-1,-1,-1
19,335,1649.6,593.0,56.6,139.4,0.8899999856948853,-1,-1,-1
19,336,1743.1,594.8,62.7,141.0,0.9100000262260437,-1,-1,-1
19,337,-11.8,592.3,61.1,182.5,0.8399999737739563,-1,-1,-1
19,339,1424.1,534.5,38.1,102.9,0.8899999856948853,-1,-1,-1
19,340,473.5,547.0,33.6,99.0,0.8799999952316284,-1,-1,-1
19,341,513.9,550.4,34.3,97.1,0.8999999761581421,-1,-1,-1
19,342,1547.4,536.9,37.7,83.4,0.8399999737739563,-1,-1,-1
19,343,1203.2,491.8,14.3,38.0,0.8399999737739563,-1,-1,-1
19,344,96.0,604.7,60.9,176.4,0.8600000143051147,-1,-1,-1
19,345,827.9,511.1,16.8,46.6,0.8299999833106995,-1,-1,-1
19,346,616.4,535.5,22.7,69.1,0.8299999833106995,-1,-1,-1
19,347,771.2,505.6,16.4,46.5,0.8199999928474426,-1,-1,-1
19,348,636.9,532.7,25.3,71.9,0.8600000143051147,-1,-1,-1
19,349,1294.2,497.6,18.3,43.9,0.800000011920929,-1,-1,-1
19,350,1504.0,520.4,29.1,76.8,0.8500000238418579,-1,-1,-1
19,351,1072.0,492.2,13.1,31.1,0.7699999809265137,-1,-1,-1
19,352,792.7,506.4,16.7,46.5,0.8199999928474426,-1,-1,-1
19,353,671.9,523.5,25.5,75.7,0.8500000238418579,-1,-1,-1
20,335,1656.7,592.8,56.5,140.5,0.9100000262260437,-1,-1,-1
20,336,1751.4,594.7,63.0,142.5,0.9100000262260437,-1,-1,-1
20,337,-22.4,598.7,60.9,182.0,0.800000011920929,-1,-1,-1
20,339,1425.9,535.0,38.2,103.3,0.8700000047683716,-1,-1,-1
20,340,471.1,548.6,33.9,99.8,0.8899999856948853,-1,-1,-1
20,341,511.1,551.4,34.6,98.2,0.8899999856948853,-1,-1,-1
20,342,1551.2,535.5,37.7,84.2,0.8399999737739563,-1,-1,-1
20,343,1204.0,491.8,14.2,37.9,0.8399999737739563,-1,-1,-1
20,344,81.5,608.1,61.9,180.2,0.8399999737739563,-1,-1,-1
20,345,827.9,511.6,16.8,46.6,0.8199999928474426,-1,-1,-1
20,346,614.7,536.3,23.0,70.0,0.8100000023841858,-1,-1,-1
20,347,770.8,506.8,16.2,46.1,0.8199999928474426,-1,-1,-1
20,348,635.2,534.6,25.5,72.2,0.8600000143051147,-1,-1,-1
20,349,1294.6,497.4,18.4,44.3,0.7900000214576721,-1,-1,-1
20,350,1506.8,519.4,29.3,77.3,0.8299999833106995,-1,-1,-1
20,351,1071.1,492.7,12.9,30.7,0.7900000214576721,-1,-1,-1
20,352,792.1,507.0,17.1,47.5,0.8199999928474426,-1,-1,-1
20,353,671.2,524.9,25.4,75.4,0.8399999737739563,-1,-1,-1
21,335,1664.1,593.7,57.1,142.9,0.8999999761581421,-1,-1,-1
21,336,1760.5,597.7,63.0,143.5,0.9200000166893005,-1,-1,-1
21,337,-33.4,600.4,61.9,185.1,0.7599999904632568,-1,-1,-1
21,339,1428.5,536.9,38.0,102.6,0.8799999952316284,-1,-1,-1
21,340,468.3,547.9,34.3,101.0,0.8799999952316284,-1,-1,-1
21,341,509.5,553.1,34.5,97.7,0.8799999952316284,-1,-1,-1
21,342,1556.2,537.1,37.4,84.5,0.8199999928474426,-1,-1,-1
21,343,1204.8,492.6,13.9,37.0,0.8299999833106995,-1,-1,-1
21,344,68.7,610.2,63.6,185.9,0.8299999833106995,-1,-1,-1
21,345,828.0,512.7,16.5,45.8,0.8199999928474426,-1,-1,-1
21,346,613.2,535.7,23.1,70.7,0.8100000023841858,-1,-1,-1
21,347,770.6,507.5,16.4,46.4,0.8299999833106995,-1,-1,-1
21,348,634.1,535.1,25.6,72.3,0.8399999737739563,-1,-1,-1
21,349,1296.1,497.8,18.4,44.0,0.7900000214576721,-1,-1,-1
21,350,1510.3,519.7,29.6,77.9,0.8199999928474426,-1,-1,-1
21,351,1070.8,493.1,12.9,30.6,0.800000011920929,-1,-1,-1
21,352,791.4,507.3,17.4,48.3,0.8199999928474426,-1,-1,-1
21,353,670.6,525.0,25.5,75.7,0.8399999737739563,-1,-1,-1
22,335,1672.0,595.8,57.3,144.1,0.9100000262260437,-1,-1,-1
22,336,1769.7,599.4,63.4,144.5,0.9200000166893005,-1,-1,-1
22,337,-46.5,603.0,63.3,188.2,0.25999999046325684,-1,-1,-1
22,339,1430.9,537.4,38.3,103.6,0.8899999856948853,-1,-1,-1
22,340,465.9,549.1,34.7,101.8,0.8799999952316284,-1,-1,-1
22,341,507.4,554.4,35.1,99.3,0.8700000047683716,-1,-1,-1
22,342,1561.5,538.8,37.4,85.0,0.8299999833106995,-1,-1,-1
22,343,1205.4,493.2,14.1,38.0,0.8299999833106995,-1,-1,-1
22,344,56.4,614.1,64.2,188.1,0.8600000143051147,-1,-1,-1
22,345,826.7,514.3,16.5,45.0,0.7699999809265137,-1,-1,-1
22,346,611.5,536.6,23.2,71.4,0.8199999928474426,-1,-1,-1
22,347,770.4,508.8,16.7,47.0,0.8299999833106995,-1,-1,-1
22,348,632.9,537.1,25.7,72.3,0.8500000238418579,-1,-1,-1
22,349,1297.2,498.6,18.1,43.5,0.7900000214576721,-1,-1,-1
22,350,1514.0,518.9,30.1,79.5,0.8399999737739563,-1,-1,-1
22,351,1070.1,494.4,13.1,30.5,0.8100000023841858,-1,-1,-1
22,352,791.1,508.3,17.6,49.0,0.8199999928474426,-1,-1,-1
22,353,669.7,525.9,25.6,75.8,0.8399999737739563,-1,-1,-1
23,335,1678.6,597.9,58.5,147.7,0.9100000262260437,-1,-1,-1
23,336,1778.7,599.8,64.5,147.7,0.9200000166893005,-1,-1,-1
23,339,1433.3,538.0,38.8,104.5,0.8999999761581421,-1,-1,-1
23,340,464.2,547.4,35.5,104.8,0.8700000047683716,-1,-1,-1
23,341,506.0,554.8,35.7,100.3,0.8700000047683716,-1,-1,-1
23,342,1565.1,541.0,37.3,84.7,0.8500000238418579,-1,-1,-1
23,343,1206.4,493.8,14.3,38.4,0.8199999928474426,-1,-1,-1
23,344,44.9,617.5,64.3,188.6,0.8600000143051147,-1,-1,-1
23,345,827.5,515.7,16.6,45.1,0.7799999713897705,-1,-1,-1
23,346,609.6,538.2,23.2,71.7,0.8299999833106995,-1,-1,-1
23,347,769.9,509.4,16.9,47.2,0.8199999928474426,-1,-1,-1
23,348,631.8,537.8,25.7,72.3,0.8500000238418579,-1,-1,-1
23,349,1299.1,499.2,17.7,42.8,0.7900000214576721,-1,-1,-1
23,350,1517.0,520.0,30.4,79.7,0.8600000143051147,-1,-1,-1
23,351,1069.9,495.0,13.2,30.5,0.8299999833106995,-1,-1,-1
23,352,791.3,508.4,18.0,49.7,0.8199999928474426,-1,-1,-1
23,353,669.0,526.1,25.9,76.7,0.8600000143051147,-1,-1,-1
24,335,1686.0,597.6,59.2,150.1,0.9100000262260437,-1,-1,-1
24,336,1788.7,597.9,65.2,149.6,0.9200000166893005,-1,-1,-1
24,339,1434.7,536.2,39.6,106.5,0.8899999856948853,-1,-1,-1
